Product ID,Product Name,Category,Main Category,Sub Category,Discounted Price (INR),Actual Price (INR),Discount %,Rating,Rating Count,Demand Score,Estimated Monthly Demand,Inventory,Reorder Point,Unit Cost (INR),Revenue Potential (INR),Profit Potential (INR),Stock Status,Product Link,Image Link,About Product
B017NC2IPM,"RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Ca...",Computers&Accessories|NetworkingDevices|Routers,Computers&Accessories,NetworkingDevices,1799.0,2911.0,38.0,4.3,20342,241.57,242,131,157,1223.32,435358.0,139314.56,Below ROP,https://www.amazon.in/Resonate-RouterUPS-CRU12V2-Backup-Router/dp/B017NC2IPM/ref=sr_1_261?qid=1672903007&s=computers&sr=1-261,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/318egjvJ0mL._SX300_SY300_QL70_FMwebp_.jpg,"Un-Interrupted Internet, Up to 4 Hours : Seamless WIFI during power cuts, as you work, play, shop, study, entertain from home. Up to 4 hours of power backup for your WIFI or ADSL router.|Zero Disconnects, Designed for 24x7 Use : Plug & Play, Install in 30 Seconds, optional wall-mount. No More disconnects of VPN, WebEx, Zoom, Skype, Netflix, Any Desk during power-cuts whether it’s a minute or an hour.|Intelligent Charging & Safety First : CE, RoHS, BIS, 6 Safety Circuit Protections. Intelligen..."
B00N1U7JXM,"3M Post-it Sticky Note Cube, 200 Sheets (4 Colors x 50 Sheets) | 3"" x 3"" Size | For notes, reminders, study, school and organizing","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|Notepads&MemoBooks",OfficeProducts,OfficePaperProducts,90.0,175.0,49.0,4.4,7429,227.94,228,41,148,61.2,20520.0,6566.4,Below ROP,https://www.amazon.in/Post-Cubes-sheets-colours-inches/dp/B00N1U7JXM/ref=sr_1_262_mod_primary_new?qid=1672903007&s=computers&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-262,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41yNejBMf+L._SY300_SX300_.jpg,"Material: Paper; Size: 3""x3""|Colour:Multicolour|Add creativity to your communication|Bring variety and personality to your note|Colour code your tasks"
B08HQL67D6,OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden),Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,Computers&Accessories,Accessories&Peripherals,599.0,599.0,0.0,4.0,26423,231.28,231,118,150,407.32,138369.0,44278.08,Below ROP,https://www.amazon.in/OFIXO-Multi-Purpose-Foldable-Portable-Writing/dp/B08HQL67D6/ref=sr_1_264?qid=1672903007&s=computers&sr=1-264,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41tWgm56a0L._SX300_SY300_QL70_FMwebp_.jpg,"【MULTI-PURPOSE LAPTOP DESK】- OFIXO Laptop bed tray is perfect lap desks for work, watching movies, reading books, study, games, eating-all could be done in the bed. The foldable laptop desk is suitable for almost all sizes of laptops, tablets and phones. You can also put the laptop bed table on the sofa, floor, couch & perfect for online school classes & work from home from the comfort of your bed.|【USER FRIENDLY | COMFORTABLE | NON-SLIP DESIGN】- With scientific engineering design and curved ..."
B09RKFBCV7,"Fire-Boltt Ninja Calling 1.69"" Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode",Electronics|WearableTechnology|SmartWatches,Electronics,WearableTechnology,1999.0,7999.0,75.0,4.2,31305,259.23,259,35,168,1359.32,517741.0,165677.12,Below ROP,https://www.amazon.in/Fire-Boltt-Bluetooth-Smartwatch-Monitoring-Assistant/dp/B09RKFBCV7/ref=sr_1_265?qid=1672903008&s=computers&sr=1-265,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41W4O2H532L._SX300_SY300_QL70_FMwebp_.jpg,"Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.|【Bluetooth Calling Watch】- Fire-Boltt Ninja Calling smart watch enables you to make and receive calls directly from your watch. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts|【SpO2 & Heart Rate Tracking】- Track Real Time Heart Rate on the go on this smart watch. Featuring Blood Oxygen Tracking (SpO2) with optical sensors that give almost..."
B08KHM9VBJ,"Airtel AMF-311WW Data Card (Black), 4g Hotspot Support with 2300 Mah Battery",Computers&Accessories|NetworkingDevices|DataCards&Dongles,Computers&Accessories,NetworkingDevices,2099.0,3250.0,35.0,3.8,11213,223.95,224,39,146,1427.32,470176.0,150456.32,Below ROP,https://www.amazon.in/Airtel-DigitalTV-Hotspot-Router-ongle/dp/B08KHM9VBJ/ref=sr_1_266?qid=1672903008&s=computers&sr=1-266,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31pnooau8vS._SX300_SY300_QL70_FMwebp_.jpg,"CREATE A HOTSPOT - Connect up to 10 Devices simultaneously. Supports Wi-Fi 2.4GHz|ENJOY TRUE 4G SPEED - 4G LTE, Enjoy Fast Internet. Download speed upto 150 Mbps & upload speed upto 50Mbps. Enjoy even on non-4G devices. Operating System : Windows 7, Windows 8, Windows 8.1, Windows 10, Mac OS X 10.7, 10.8, 10.9, 10.10, 10.11 or Later|POWERFUL BATTERY - 2300 mAh battery, Stay connected up to 6 hours* & 300 Hours stand by time|Expandable Memory Capacity: 32 GB|WiFi Speed is subject to Airtel 4G ..."
B01IOZUHRS,Gizga Essentials Laptop Power Cable Cord- 3 Pin Adapter Isi Certified(1 Meter/3.3 Feet),Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,Computers&Accessories,Accessories&Peripherals,179.0,499.0,64.0,4.1,10174,234.5,234,87,152,121.72,41886.0,13403.52,Below ROP,https://www.amazon.in/Gizga-Essentials-Laptop-Adapter-Certified/dp/B01IOZUHRS/ref=sr_1_267?qid=1672903008&s=computers&sr=1-267,https://m.media-amazon.com/images/I/41nub-26HfL._SX300_SY300_QL70_FMwebp_.jpg,"This is a polarized power cable designed to connect a wall socket and your Laptop/notebook power brick. The female connector plugs directly into the device while the male connector plugs into a standard outlet.|COMPATIBLE for All 3 pin Laptop Power Cable Cord|Fits most branded- Laptop Adapter/ Chargers: Universal AU 3-Prong AC Power Cord 3 Pin Adapter Cable. Fit most Laptops, Game Players, Cameras, Printers, AC Power Adapters or Chargers.|It converts back and forth between 3-prong Power Plug ..."
B00CEQEGPI,"Logitech MK270r USB Wireless Keyboard and Mouse Set for Windows, 2.4 GHz Wireless, Spill-resistant Design, 8 Multimedia & Shortcut Keys, 2-Year Battery Life, PC/Laptop- Black","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",Computers&Accessories,Accessories&Peripherals,1345.0,2295.0,41.0,4.2,17413,238.47,238,35,155,914.6,320110.0,102435.2,Below ROP,https://www.amazon.in/Logitech-Wireless-mk270r-Keyboard-Mouse/dp/B00CEQEGPI/ref=sr_1_268?qid=1672903008&s=computers&sr=1-268,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41X6hey-ExL._SX300_SY300_QL70_FMwebp_.jpg,"Easy to Use: This wireless keyboard and mouse combo features 8 multimedia hotkeys for instant access to the Internet, email, play/pause, and volume so you can easily check out your favorite sites.|Comfortable Mouse: This compact wireless mouse is designed to be equally comfortable for both left- and right-handed users, plus its smooth cursor control allows easy navigation on most surfaces.|Favorite Wireless Combo: MK270 brings together familiar typing, wireless freedom, and long battery life;..."
B08B6XWQ1C,"DIGITEK® (DTR-200MT) (18 CM) Portable & Flexible Mini Tripod with Mobile Holder & 360 Degree Ball Head, For Smart Phones, Compact Cameras, GoPro, Maximum Operating Height: 7.87 Inch, Maximum Load Upto: 1 kgs",Electronics|Cameras&Photography|Accessories|Tripods&Monopods|TripodLegs,Electronics,Cameras&Photography,349.0,995.0,65.0,4.2,6676,228.42,228,33,148,237.32,79572.0,25463.04,Below ROP,https://www.amazon.in/DIGITEK-Portable-Flexible-Compact-Operating/dp/B08B6XWQ1C/ref=sr_1_269?qid=1672903008&s=computers&sr=1-269,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31Vt3iyEaIL._SX300_SY300_QL70_FMwebp_.jpg,"The mini tripod works with most Smartphones, GoPro, DSLR and compact cameras|High quality tripod equipped with non skid rubber feet for extra solid grip , even in a tilted position.|Digitek Portable Mini Tripod with 3 Leg Base for All Mobile phones"
B01DGVKBC6,"FEDUS Cat6 Ethernet Cable, 10 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|EthernetCables,Computers&Accessories,Accessories&Peripherals,287.0,499.0,42.0,4.4,8076,227.34,227,18,148,195.16,65149.0,20847.68,Below ROP,https://www.amazon.in/Technotech-Ethernet-Network-Patch-Cable/dp/B01DGVKBC6/ref=sr_1_270?qid=1672903008&s=computers&sr=1-270,https://m.media-amazon.com/images/I/51jNo4QNTNL._SY445_SX342_QL70_FMwebp_.jpg,"✔️HIGH-PERFORMANCE INTERNET CABLE IS CAT6 RATED - The Ethernet cord with 24 AWG CCA wire provides universal connectivity for LAN network components such as PCs, computer servers, printers, routers, switch boxes, TV, Gaming Devices, network media players, NAS, VoIP phones, PoE devices, and more.|✔️UPTO 10 GIGABIT SPEED - This FEDUS rated cat 6 lan cable is 24 AWG with 4 pairs (8 conductors). Suitable for 1 and 5 Gigabit speed up to 328 feet and 10 Gigabit speed up to 165ft depending on the ins..."
B008FWZGSG,"Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,599.0,599.0,0.0,4.3,355,157.35,157,68,102,407.32,94043.0,30093.76,Below ROP,https://www.amazon.in/Samsung-Original-Type-Cable-Meter/dp/B008FWZGSG/ref=sr_1_271?qid=1672903008&s=computers&sr=1-271,https://m.media-amazon.com/images/I/11ICusapw3L._SY300_SX300_QL70_FMwebp_.jpg,USB Type-C to Type-C cable with universal compatibility|1m Length & Reversible design|High Speed Data/Charging with USB 2.0
B08JD36C6H,Kingston DataTraveler Exodia DTX/32 GB Pen Drive USB 3.2 Gen 1 (Multicolor),Computers&Accessories|ExternalDevices&DataStorage|PenDrives,Computers&Accessories,ExternalDevices&DataStorage,349.0,450.0,22.0,4.1,18656,232.81,233,99,151,237.32,81317.0,26021.44,Below ROP,https://www.amazon.in/Kingston-DataTraveler-Exodia-DTX-Flash/dp/B08JD36C6H/ref=sr_1_272?qid=1672903008&s=computers&sr=1-272,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21e4IoLXBFL._SY300_SX300_QL70_FMwebp_.jpg,"Large loop easily attaches to key rings|Practical cap protects the USB plug|Multiple colour options by capacity|Backed by a five-year warranty, free technical support and legendary Kingston reliability"
B00E3DVQFS,"Duracell Rechargeable AA 2500mAh Batteries, 4 Pcs",Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,Electronics,GeneralPurposeBatteries&BatteryChargers,879.0,1109.0,21.0,4.4,31599,245.6,246,33,160,597.72,216234.0,69194.88,Below ROP,https://www.amazon.in/Duracell-Ultra-5000688-Rechargeable-Batteries/dp/B00E3DVQFS/ref=sr_1_274?qid=1672903008&s=computers&sr=1-274,https://m.media-amazon.com/images/I/41PBiq0KGUL._SX300_SY300_QL70_FMwebp_.jpg,"Duracell Rechargeable AA 2500 mAh batteries are our #1 longest-lasting per charge (for rechargeable AA size, per charge in same device)|Duracell Rechargeable AA 2500 mAh batteries stay charged for up to 12 months, when not in use|Unused Duracell Rechargeable AA 2500 mAh batteries are guaranteed to last 5 years|Duracell Rechargeable AA 2500 mAh batteries come pre-charged, ready to use|Duracell Rechargeable 2500 mAh AA batteries can be recharged 100's times|Ideal for wireless video game control..."
B0B4HJNPV4,"pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,199.0,999.0,80.0,3.9,1075,196.46,196,48,127,135.32,39004.0,12481.28,Below ROP,https://www.amazon.in/pTron-3-5Amps-Charging-480Mbps-Smartphones/dp/B0B4HJNPV4/ref=sr_1_275?qid=1672903008&s=computers&sr=1-275,https://m.media-amazon.com/images/I/41wN7jooz0L._SX300_SY300_QL70_FMwebp_.jpg,"Universal Compatibility: Solero T351 USB charging cable connects USB Type-C devices with USB Type-C devices like laptops, hard drives, power banks, wall chargers, car chargers, etc.|Ultimate Speed Charging: The built-in superconductivity copper wires enable a secure and real 3.5Amps output to charge your device at a super-fast charging speed.|Fast Data Sync: Comply with USB 2.0 Type C standard, this USB 2.0 C to C cable support data transfer speeds up to 480Mbps, which allows you to transfer ..."
B00BN5SNF0,"ENVIE® (AA10004PLNi-CD) AA Rechargeable Batteries, Low Self Discharge, AA 1000mAh Ni-CD (Pack of 4)",Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries,Electronics,GeneralPurposeBatteries&BatteryChargers,250.0,250.0,0.0,3.9,13971,218.61,219,126,142,170.0,54750.0,17520.0,Below ROP,https://www.amazon.in/Envie-1000-4PL-Ni-CD-Rechargeable/dp/B00BN5SNF0/ref=sr_1_276?qid=1672903008&s=computers&sr=1-276,https://m.media-amazon.com/images/I/41tcZ6fcJML._SX300_SY300_QL70_FMwebp_.jpg,Functional design: International Standard universally compatible 4 pcs of rechargeable Ni-Cd batteries. Batteries needs to be charged before first use|Capacity:Best in Industry 1000mAh capacity batteries with no memory effect so they can be charged or discharged as needed without loss of capacity|Discharge: Batteries are equipped with low self discharge mechanism to hold charge upto 80% for 12 months without use|Compatibility: Envie AA Batteries are compatible with numerous devices including ...
B09SGGRKV8,"ZEBRONICS Zeb-Buds 30 3.5Mm Stereo Wired in Ear Earphones with Mic for Calling, Volume Control, Multifunction Button, 14Mm Drivers, Stylish Eartip,1.2 Meter Durable Cable and Lightweight Design(Red)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",Electronics,"Headphones,Earbuds&Accessories",199.0,499.0,60.0,3.6,2492,201.98,202,75,131,135.32,40198.0,12863.36,Below ROP,https://www.amazon.in/Zebronics-Zeb-Buds-30-Multifunction-Lightweight/dp/B09SGGRKV8/ref=sr_1_278?qid=1672903008&s=computers&sr=1-278,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31CndDabh2L._SX300_SY300_QL70_FMwebp_.jpg,"Get the detailed trebles, thumping bass and warm tone vocals with the ZEB-BUDS 30 3.5mm stereo earphones. The 14mm drivers are designed to deliver audio suitable for all users.;Compatible with smartphones, tablets, Laptops etc.,|In-line microphone supporting calling function, so you can take calls on the go with just a single button click.;High quality microphone provides you with clear audio while on calls.|Control volume with the easy to use volume control buttons, provided along the in-lin..."
B07XLCFSSN,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,899.0,1900.0,53.0,4.4,13552,239.96,240,75,156,611.32,215760.0,69043.2,Below ROP,https://www.amazon.in/AmazonBasics-Apple-Certified-Lightning-Charging/dp/B07XLCFSSN/ref=sr_1_279?qid=1672903008&s=computers&sr=1-279,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/3183iGEWksL._SX300_SY300_QL70_FMwebp_.jpg,"Fast Charge: When Used With An 18W Or Higher Usb-C Wall Charger With Power Delivery You Can Charge Your Iphone To 50% Battery In Just 30 Minutes - Supported Models Include Iphone 8, 8 Plus, X, Xs, Xr, Xs Max, 11, 11 Pro, 11 Pro Max, Ipads, And More. High-Speed Data Transfer: Up To 480 Mbps For Transferring Music, Movies, And More In Seconds|Durable Friendly Design: Built With Top Rated Materials And Tested To Withstand Up To X Bend Cycles And Features Textured Grooves On Connector Ends For Im..."
B09RZS1NQT,"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,199.0,999.0,80.0,4.0,575,186.41,186,103,121,135.32,37014.0,11844.48,Below ROP,https://www.amazon.in/Sounce-Type-C-Compatible-Smartphone-Charging/dp/B09RZS1NQT/ref=sr_1_280?qid=1672903008&s=computers&sr=1-280,https://m.media-amazon.com/images/I/41P2EdQI1ZL._SY445_SX342_QL70_FMwebp_.jpg,"[USB C To USB C Cord 1M] With This 1 Meter USB C Fast Charger Cable, You Can Enjoy Convenient Charging for Your USB C Laptops, Tablets, And Smartphones. Perfect For Used on Sofas, Beds, In the Car, And Other Places.|[6.5 Amp USB C Cable High-Speed Data and Charging] Our Type C To Type C Cable Perfect Match with All 60W 45W 30W 18W 15W USB-C Power Adapters, Support Pd 3.0 And Qc 3.0 Fast Charge for Your Devices. Data Transfer Speed Is Up To 480Mbps Of USB 2.0. Note: Not Support Video Transfer...."
